Date,WeekStart,TargetDate,ModelVersion,Ticker,Region,HorizonDays,ER_Pct,Notes,Adj_ER_Pct,EngineStatus,CalibApplied,CalibReason,LastError,RankSignal,score_0_100,confidence_tier,AdjERPct,Reliability,VolScale
2026-04-05,2026-04-06,2026-04-10,StockD_V11.0,HAI,RO,5,0.5377,weekly auto-forecast,1.9332,OK,yes,ridge+calib+reliability+regime,,,43.6,LOW,1.9332,0.436,0.986
2026-04-05,2026-04-06,2026-04-10,StockD_V11.0,NRF,RO,5,0.3076,weekly auto-forecast,1.1109,OK,yes,ridge+calib+reliability+regime,,,43.4,LOW,1.1109,0.434,0.413
2026-04-05,2026-04-06,2026-04-10,StockD_V11.0,BATE.DE,EU,5,-0.0898,weekly auto-forecast,-0.2565,OK,yes,ridge+calib+reliability+regime,,,41.2,LOW,-0.2565,0.412,1.0
2026-04-05,2026-04-06,2026-04-10,StockD_V11.0,LHA.DE,EU,5,1.1592,weekly auto-forecast,4.0,OK,yes,ridge+calib+reliability+regime,,,45.5,MEDIUM,4.0,0.455,1.0
2026-04-05,2026-04-06,2026-04-10,StockD_V11.0,BABA,US,5,-0.6081,weekly auto-forecast,-1.5774,OK,yes,ridge+calib+reliability+regime,,,45.4,MEDIUM,-1.5774,0.454,1.0
2026-04-05,2026-04-06,2026-04-10,StockD_V11.0,JD,US,5,0.8765,weekly auto-forecast,2.2152,OK,yes,ridge+calib+reliability+regime,,,46.5,MEDIUM,2.2152,0.465,1.0
2026-04-05,2026-04-06,2026-04-10,StockD_V11.0,NIO,US,5,-1.7081,weekly auto-forecast,-5.0,OK,yes,ridge+calib+reliability+regime,,,40.2,LOW,-5.0,0.402,1.0
2026-04-05,2026-04-06,2026-04-10,StockD_V11.0,PATH,US,5,0.9995,weekly auto-forecast,4.1119,OK,yes,ridge+calib+reliability+regime,,,38.1,LOW,4.1119,0.381,1.0
2026-04-12,2026-04-13,2026-04-17,StockD_V11.0,WINE,RO,5,0.6046,weekly auto-forecast,1.4372,OK,yes,ridge+calib+reliability+regime,,,42.1,LOW,1.4372,0.421,1.0
2026-04-12,2026-04-13,2026-04-17,StockD_V11.0,EL,RO,5,0.7763,weekly auto-forecast,2.0962,OK,yes,ridge+calib+reliability+regime,,,49.4,MEDIUM,2.0962,0.494,1.0
2026-04-12,2026-04-13,2026-04-17,StockD_V11.0,AG,RO,5,0.3433,weekly auto-forecast,1.0305,OK,yes,ridge+calib+reliability+regime,,,44.4,LOW,1.0305,0.444,1.0
2026-04-12,2026-04-13,2026-04-17,StockD_V11.0,H2O,RO,5,1.6986,weekly auto-forecast,3.631,OK,yes,ridge+calib+reliability+regime,,,46.8,MEDIUM,3.631,0.468,1.0
2026-04-12,2026-04-13,2026-04-17,StockD_V11.0,SNN,RO,5,0.8531,weekly auto-forecast,2.4083,OK,yes,ridge+calib+reliability+regime,,,47.2,MEDIUM,2.4083,0.472,1.0
2026-04-12,2026-04-13,2026-04-17,StockD_V11.0,AQ,RO,5,0.8567,weekly auto-forecast,2.5243,OK,yes,ridge+calib+reliability+regime,,,45.2,MEDIUM,2.5243,0.453,1.0
2026-04-12,2026-04-13,2026-04-17,StockD_V11.0,SNP,RO,5,0.454,weekly auto-forecast,1.2115,OK,yes,ridge+calib+reliability+regime,,,50.0,MEDIUM,1.2115,0.5,1.0
2026-04-12,2026-04-13,2026-04-17,StockD_V11.0,TRP,RO,5,0.5641,weekly auto-forecast,1.6054,OK,yes,ridge+calib+reliability+regime,,,46.9,MEDIUM,1.6054,0.469,1.0
2026-04-12,2026-04-13,2026-04-17,StockD_V11.0,AROBS,RO,5,0.2512,weekly auto-forecast,0.8049,OK,yes,ridge+calib+reliability+regime,,,41.6,LOW,0.8049,0.416,1.0
2026-04-12,2026-04-13,2026-04-17,StockD_V11.0,FP,RO,5,0.8658,weekly auto-forecast,2.5902,OK,yes,ridge+calib+reliability+regime,,,44.6,LOW,2.5902,0.446,1.0
2026-04-12,2026-04-13,2026-04-17,StockD_V11.0,TLV,RO,5,1.2834,weekly auto-forecast,2.6951,OK,yes,ridge+calib+reliability+regime,,,47.6,MEDIUM,2.6951,0.476,1.0
2026-04-12,2026-04-13,2026-04-17,StockD_V11.0,ALR,RO,5,0.3,weekly auto-forecast,0.9407,OK,yes,ridge+calib+reliability+regime,,,42.5,LOW,0.9407,0.425,1.0
2026-04-12,2026-04-13,2026-04-17,StockD_V11.0,GSH,RO,5,1.3662,weekly auto-forecast,4.0679,OK,yes,ridge+calib+reliability+regime,,,44.8,LOW,4.0679,0.448,1.0
2026-04-12,2026-04-13,2026-04-17,StockD_V11.0,HAI,RO,5,0.7745,weekly auto-forecast,2.3728,OK,yes,ridge+calib+reliability+regime,,,43.5,LOW,2.3728,0.435,1.0
2026-04-12,2026-04-13,2026-04-17,StockD_V11.0,NRF,RO,5,0.4366,weekly auto-forecast,1.357,OK,yes,ridge+calib+reliability+regime,,,42.9,LOW,1.357,0.429,1.0
2026-04-12,2026-04-13,2026-04-17,StockD_V11.0,BATE.DE,EU,5,1.672,weekly auto-forecast,4.0,OK,yes,ridge+calib+reliability+regime,,,41.8,LOW,4.0,0.418,1.03
2026-04-12,2026-04-13,2026-04-17,StockD_V11.0,LHA.DE,EU,5,-0.097,weekly auto-forecast,-0.2081,OK,yes,ridge+calib+reliability+regime,,,46.6,MEDIUM,-0.2081,0.466,0.786
2026-04-12,2026-04-13,2026-04-17,StockD_V11.0,BABA,US,5,0.5193,weekly auto-forecast,1.5441,OK,yes,ridge+calib+reliability+regime,,,44.8,LOW,1.5441,0.448,0.777
2026-04-12,2026-04-13,2026-04-17,StockD_V11.0,JD,US,5,2.387,weekly auto-forecast,5.0,OK,yes,ridge+calib+reliability+regime,,,47.7,MEDIUM,5.0,0.477,1.059
2026-04-12,2026-04-13,2026-04-17,StockD_V11.0,NIO,US,5,1.5402,weekly auto-forecast,3.7556,OK,yes,ridge+calib+reliability+regime,,,41.0,LOW,3.7556,0.41,1.375
2026-04-12,2026-04-13,2026-04-17,StockD_V11.0,PATH,US,5,1.4183,weekly auto-forecast,5.0,OK,yes,ridge+calib+reliability+regime,,,37.8,LOW,5.0,0.378,1.246
2026-04-19,2026-04-20,2026-04-24,StockD_V11.0,WINE,RO,5,0.1608,weekly auto-forecast,0.5247,OK,yes,ridge+calib+reliability+regime,,,40.9,LOW,0.5247,0.409,0.64
2026-04-19,2026-04-20,2026-04-24,StockD_V11.0,EL,RO,5,0.2098,weekly auto-forecast,0.5648,OK,yes,ridge+calib+reliability+regime,,,49.5,MEDIUM,0.5648,0.495,0.346
2026-04-19,2026-04-20,2026-04-24,StockD_V11.0,AG,RO,5,-0.0625,weekly auto-forecast,-0.1407,OK,yes,ridge+calib+reliability+regime,,,44.4,LOW,-0.1407,0.444,0.424
2026-04-19,2026-04-20,2026-04-24,StockD_V11.0,H2O,RO,5,1.9681,weekly auto-forecast,4.1113,OK,yes,ridge+calib+reliability+regime,,,47.9,MEDIUM,4.1113,0.479,1.245
2026-04-19,2026-04-20,2026-04-24,StockD_V11.0,SNN,RO,5,0.9683,weekly auto-forecast,2.0529,OK,yes,ridge+calib+reliability+regime,,,47.2,MEDIUM,2.0529,0.472,0.58
2026-04-19,2026-04-20,2026-04-24,StockD_V11.0,AQ,RO,5,0.4873,weekly auto-forecast,1.4187,OK,yes,ridge+calib+reliability+regime,,,45.8,MEDIUM,1.4187,0.458,0.49
2026-04-19,2026-04-20,2026-04-24,StockD_V11.0,SNP,RO,5,0.2656,weekly auto-forecast,0.7082,OK,yes,ridge+calib+reliability+regime,,,50.0,MEDIUM,0.7082,0.5,0.727
2026-04-19,2026-04-20,2026-04-24,StockD_V11.0,TRP,RO,5,1.4282,weekly auto-forecast,3.0505,OK,yes,ridge+calib+reliability+regime,,,46.8,MEDIUM,3.0505,0.468,2.186
2026-04-19,2026-04-20,2026-04-24,StockD_V11.0,AROBS,RO,5,-0.2148,weekly auto-forecast,-0.5308,OK,yes,ridge+calib+reliability+regime,,,40.5,LOW,-0.5308,0.405,0.589
2026-04-19,2026-04-20,2026-04-24,StockD_V11.0,FP,RO,5,0.5392,weekly auto-forecast,1.5927,OK,yes,ridge+calib+reliability+regime,,,45.1,MEDIUM,1.5927,0.451,0.968
2026-04-19,2026-04-20,2026-04-24,StockD_V11.0,TLV,RO,5,1.3748,weekly auto-forecast,2.8889,OK,yes,ridge+calib+reliability+regime,,,47.6,MEDIUM,2.8889,0.476,0.733
2026-04-19,2026-04-20,2026-04-24,StockD_V11.0,ALR,RO,5,0.566,weekly auto-forecast,1.7495,OK,yes,ridge+calib+reliability+regime,,,43.1,LOW,1.7495,0.431,1.718
2026-04-19,2026-04-20,2026-04-24,StockD_V11.0,GSH,RO,5,1.4951,weekly auto-forecast,4.5,OK,yes,ridge+calib+reliability+regime,,,44.3,LOW,4.5,0.443,2.528
2026-04-19,2026-04-20,2026-04-24,StockD_V11.0,HAI,RO,5,0.798,weekly auto-forecast,2.4454,OK,yes,ridge+calib+reliability+regime,,,43.5,LOW,2.4454,0.435,1.467
2026-04-19,2026-04-20,2026-04-24,StockD_V11.0,NRF,RO,5,-0.187,weekly auto-forecast,-0.4348,OK,yes,ridge+calib+reliability+regime,,,43.0,LOW,-0.4348,0.43,0.413
2026-04-19,2026-04-20,2026-04-24,StockD_V11.0,BATE.DE,EU,5,0.6605,weekly auto-forecast,1.5388,OK,yes,ridge+calib+reliability+regime,,,42.9,LOW,1.5388,0.429,1.275
2026-04-19,2026-04-20,2026-04-24,StockD_V11.0,LHA.DE,EU,5,-0.4792,weekly auto-forecast,-1.0152,OK,yes,ridge+calib+reliability+regime,,,47.2,MEDIUM,-1.0152,0.472,2.032
2026-04-19,2026-04-20,2026-04-24,StockD_V11.0,BABA,US,5,1.2996,weekly auto-forecast,3.7679,OK,yes,ridge+calib+reliability+regime,,,46.0,MEDIUM,3.7679,0.46,1.234
2026-04-19,2026-04-20,2026-04-24,StockD_V11.0,JD,US,5,2.4155,weekly auto-forecast,5.0,OK,yes,ridge+calib+reliability+regime,,,48.3,MEDIUM,5.0,0.483,0.936
2026-04-19,2026-04-20,2026-04-24,StockD_V11.0,NIO,US,5,-2.0845,weekly auto-forecast,-5.0,OK,yes,ridge+calib+reliability+regime,,,41.7,LOW,-5.0,0.417,0.853
2026-04-19,2026-04-20,2026-04-24,StockD_V11.0,PATH,US,5,0.9298,weekly auto-forecast,3.2386,OK,yes,ridge+calib+reliability+regime,,,38.3,LOW,3.2386,0.383,1.08
2026-04-26,2026-04-27,2026-05-01,StockD_V11.0,WINE,RO,5,0.5678,weekly auto-forecast,1.8523,OK,yes,ridge+calib+reliability+regime,,,40.9,LOW,1.8523,0.409,2.361
2026-04-26,2026-04-27,2026-05-01,StockD_V11.0,EL,RO,5,0.5446,weekly auto-forecast,1.1075,OK,yes,ridge+calib+reliability+regime,,,49.2,MEDIUM,1.1075,0.492,1.902
2026-04-26,2026-04-27,2026-05-01,StockD_V11.0,AG,RO,5,-0.2022,weekly auto-forecast,-0.4612,OK,yes,ridge+calib+reliability+regime,,,43.8,LOW,-0.4612,0.438,0.288
2026-04-26,2026-04-27,2026-05-01,StockD_V11.0,H2O,RO,5,2.0171,weekly auto-forecast,4.2146,OK,yes,ridge+calib+reliability+regime,,,47.9,MEDIUM,4.2146,0.479,1.65
2026-04-26,2026-04-27,2026-05-01,StockD_V11.0,SNN,RO,5,0.5916,weekly auto-forecast,1.2556,OK,yes,ridge+calib+reliability+regime,,,47.1,MEDIUM,1.2556,0.471,0.367
2026-04-26,2026-04-27,2026-05-01,StockD_V11.0,AQ,RO,5,0.5539,weekly auto-forecast,1.6368,OK,yes,ridge+calib+reliability+regime,,,45.1,MEDIUM,1.6368,0.451,1.276
2026-04-26,2026-04-27,2026-05-01,StockD_V11.0,SNP,RO,5,0.9858,weekly auto-forecast,1.9436,OK,yes,ridge+calib+reliability+regime,,,50.7,MEDIUM,1.9436,0.507,1.495
2026-04-26,2026-04-27,2026-05-01,StockD_V11.0,TRP,RO,5,0.3327,weekly auto-forecast,0.9593,OK,yes,ridge+calib+reliability+regime,,,46.2,MEDIUM,0.9593,0.462,1.169
2026-04-26,2026-04-27,2026-05-01,StockD_V11.0,AROBS,RO,5,-0.2846,weekly auto-forecast,-0.6803,OK,yes,ridge+calib+reliability+regime,,,41.8,LOW,-0.6803,0.418,0.585
2026-04-26,2026-04-27,2026-05-01,StockD_V11.0,FP,RO,5,0.3379,weekly auto-forecast,0.9942,OK,yes,ridge+calib+reliability+regime,,,45.3,MEDIUM,0.9942,0.453,0.659
2026-04-26,2026-04-27,2026-05-01,StockD_V11.0,TLV,RO,5,1.1576,weekly auto-forecast,2.43,OK,yes,ridge+calib+reliability+regime,,,47.6,MEDIUM,2.43,0.476,0.687
2026-04-26,2026-04-27,2026-05-01,StockD_V11.0,ALR,RO,5,0.336,weekly auto-forecast,1.0248,OK,yes,ridge+calib+reliability+regime,,,43.7,LOW,1.0248,0.437,1.812
2026-04-26,2026-04-27,2026-05-01,StockD_V11.0,GSH,RO,5,1.4462,weekly auto-forecast,4.5,OK,yes,ridge+calib+reliability+regime,,,42.9,LOW,4.5,0.428,0.257
2026-04-26,2026-04-27,2026-05-01,StockD_V11.0,HAI,RO,5,-0.0658,weekly auto-forecast,-0.1512,OK,yes,ridge+calib+reliability+regime,,,43.5,LOW,-0.1512,0.435,0.214
2026-04-26,2026-04-27,2026-05-01,StockD_V11.0,NRF,RO,5,0.0604,weekly auto-forecast,0.1875,OK,yes,ridge+calib+reliability+regime,,,43.0,LOW,0.1875,0.43,1.347
2026-04-26,2026-04-27,2026-05-01,StockD_V11.0,BATE.DE,EU,5,0.4931,weekly auto-forecast,1.1484,OK,yes,ridge+calib+reliability+regime,,,42.9,LOW,1.1484,0.429,2.233
2026-04-26,2026-04-27,2026-05-01,StockD_V11.0,LHA.DE,EU,5,0.4441,weekly auto-forecast,1.2439,OK,yes,ridge+calib+reliability+regime,,,47.6,MEDIUM,1.2439,0.476,0.839
2026-04-26,2026-04-27,2026-05-01,StockD_V11.0,BABA,US,5,0.3723,weekly auto-forecast,1.0817,OK,yes,ridge+calib+reliability+regime,,,45.9,MEDIUM,1.0817,0.459,0.892
2026-04-26,2026-04-27,2026-05-01,StockD_V11.0,JD,US,5,-0.4727,weekly auto-forecast,-0.9923,OK,yes,ridge+calib+reliability+regime,,,47.6,MEDIUM,-0.9923,0.476,0.395
2026-04-26,2026-04-27,2026-05-01,StockD_V11.0,NIO,US,5,-2.091,weekly auto-forecast,-5.0,OK,yes,ridge+calib+reliability+regime,,,41.8,LOW,-5.0,0.418,0.492
2026-04-26,2026-04-27,2026-05-01,StockD_V11.0,PATH,US,5,0.3235,weekly auto-forecast,1.1164,OK,yes,ridge+calib+reliability+regime,,,38.6,LOW,1.1164,0.386,0.952
2026-05-03,2026-05-04,2026-05-08,StockD_V11.0,WINE,RO,5,0.1451,weekly auto-forecast,0.4792,OK,yes,ridge+calib+reliability+regime,,,40.4,LOW,0.4792,0.404,1.0
2026-05-03,2026-05-04,2026-05-08,StockD_V11.0,EL,RO,5,-0.2852,weekly auto-forecast,-0.5807,OK,yes,ridge+calib+reliability+regime,,,49.1,MEDIUM,-0.5807,0.491,1.0
2026-05-03,2026-05-04,2026-05-08,StockD_V11.0,AG,RO,5,0.2938,weekly auto-forecast,0.8824,OK,yes,ridge+calib+reliability+regime,,,44.4,LOW,0.8824,0.444,1.0
2026-05-03,2026-05-04,2026-05-08,StockD_V11.0,H2O,RO,5,1.8727,weekly auto-forecast,3.9202,OK,yes,ridge+calib+reliability+regime,,,47.8,MEDIUM,3.9202,0.478,1.0
2026-05-03,2026-05-04,2026-05-08,StockD_V11.0,SNN,RO,5,0.6146,weekly auto-forecast,1.2899,OK,yes,ridge+calib+reliability+regime,,,47.6,MEDIUM,1.2899,0.476,1.0
2026-05-03,2026-05-04,2026-05-08,StockD_V11.0,AQ,RO,5,1.0955,weekly auto-forecast,3.3372,OK,yes,ridge+calib+reliability+regime,,,43.8,LOW,3.3372,0.438,1.0
2026-05-03,2026-05-04,2026-05-08,StockD_V11.0,SNP,RO,5,0.9028,weekly auto-forecast,2.371,OK,yes,ridge+calib+reliability+regime,,,50.8,MEDIUM,2.371,0.508,1.0
2026-05-03,2026-05-04,2026-05-08,StockD_V11.0,TRP,RO,5,0.5536,weekly auto-forecast,1.6161,OK,yes,ridge+calib+reliability+regime,,,45.7,MEDIUM,1.6161,0.457,1.0
2026-05-03,2026-05-04,2026-05-08,StockD_V11.0,AROBS,RO,5,0.5462,weekly auto-forecast,1.7409,OK,yes,ridge+calib+reliability+regime,,,41.8,LOW,1.7409,0.418,1.0
2026-05-03,2026-05-04,2026-05-08,StockD_V11.0,FP,RO,5,0.8771,weekly auto-forecast,2.647,OK,yes,ridge+calib+reliability+regime,,,44.2,LOW,2.647,0.442,1.0
2026-05-03,2026-05-04,2026-05-08,StockD_V11.0,TLV,RO,5,1.278,weekly auto-forecast,2.6832,OK,yes,ridge+calib+reliability+regime,,,47.6,MEDIUM,2.6832,0.476,1.0
2026-05-03,2026-05-04,2026-05-08,StockD_V11.0,ALR,RO,5,0.5284,weekly auto-forecast,1.5889,OK,yes,ridge+calib+reliability+regime,,,44.3,LOW,1.5889,0.443,1.0
2026-05-03,2026-05-04,2026-05-08,StockD_V11.0,GSH,RO,5,1.4003,weekly auto-forecast,4.5,OK,yes,ridge+calib+reliability+regime,,,41.5,LOW,4.5,0.415,1.0
2026-05-03,2026-05-04,2026-05-08,StockD_V11.0,HAI,RO,5,0.6342,weekly auto-forecast,1.9239,OK,yes,ridge+calib+reliability+regime,,,44.0,LOW,1.9239,0.44,1.0
2026-05-03,2026-05-04,2026-05-08,StockD_V11.0,NRF,RO,5,0.2606,weekly auto-forecast,0.8078,OK,yes,ridge+calib+reliability+regime,,,43.0,LOW,0.8078,0.43,1.0
2026-05-03,2026-05-04,2026-05-08,StockD_V11.0,BATE.DE,EU,5,0.1542,weekly auto-forecast,0.3498,OK,yes,ridge+calib+reliability+regime,,,44.1,LOW,0.3498,0.441,1.0
2026-05-03,2026-05-04,2026-05-08,StockD_V11.0,LHA.DE,EU,5,1.2928,weekly auto-forecast,3.6367,OK,yes,ridge+calib+reliability+regime,,,47.4,MEDIUM,3.6367,0.474,1.0
2026-05-03,2026-05-04,2026-05-08,StockD_V11.0,BABA,US,5,-0.2744,weekly auto-forecast,-0.6084,OK,yes,ridge+calib+reliability+regime,,,45.1,MEDIUM,-0.6084,0.451,0.655
2026-05-03,2026-05-04,2026-05-08,StockD_V11.0,JD,US,5,0.005,weekly auto-forecast,0.0106,OK,yes,ridge+calib+reliability+regime,,,47.5,MEDIUM,0.0106,0.475,0.55
2026-05-03,2026-05-04,2026-05-08,StockD_V11.0,NIO,US,5,1.5773,weekly auto-forecast,3.7753,OK,yes,ridge+calib+reliability+regime,,,41.8,LOW,3.7753,0.418,1.751
2026-05-03,2026-05-04,2026-05-08,StockD_V11.0,PATH,US,5,1.4711,weekly auto-forecast,5.0,OK,yes,ridge+calib+reliability+regime,,,39.2,LOW,5.0,0.392,1.566
2026-05-10,2026-05-11,2026-05-15,StockD_V11.0,WINE,RO,5,-0.1617,weekly auto-forecast,-0.3945,OK,yes,ridge+calib+reliability+regime,,,41.0,LOW,-0.3945,0.41,0.077
2026-05-10,2026-05-11,2026-05-15,StockD_V11.0,EL,RO,5,0.2628,weekly auto-forecast,0.5503,OK,yes,ridge+calib+reliability+regime,,,47.8,MEDIUM,0.5503,0.478,0.301
2026-05-10,2026-05-11,2026-05-15,StockD_V11.0,AG,RO,5,0.9923,weekly auto-forecast,3.013,OK,yes,ridge+calib+reliability+regime,,,43.9,LOW,3.013,0.439,1.714
2026-05-10,2026-05-11,2026-05-15,StockD_V11.0,H2O,RO,5,2.1447,weekly auto-forecast,4.5,OK,yes,ridge+calib+reliability+regime,,,47.7,MEDIUM,4.5,0.477,1.155
2026-05-10,2026-05-11,2026-05-15,StockD_V11.0,SNN,RO,5,0.829,weekly auto-forecast,1.7409,OK,yes,ridge+calib+reliability+regime,,,47.6,MEDIUM,1.7409,0.476,0.878
2026-05-10,2026-05-11,2026-05-15,StockD_V11.0,AQ,RO,5,0.7787,weekly auto-forecast,2.3853,OK,yes,ridge+calib+reliability+regime,,,43.5,LOW,2.3853,0.435,0.162
2026-05-10,2026-05-11,2026-05-15,StockD_V11.0,SNP,RO,5,1.3649,weekly auto-forecast,2.6847,OK,yes,ridge+calib+reliability+regime,,,50.8,MEDIUM,2.6847,0.508,1.581
2026-05-10,2026-05-11,2026-05-15,StockD_V11.0,TRP,RO,5,1.0639,weekly auto-forecast,3.1055,OK,yes,ridge+calib+reliability+regime,,,45.7,MEDIUM,3.1055,0.457,1.546
2026-05-10,2026-05-11,2026-05-15,StockD_V11.0,AROBS,RO,5,0.4561,weekly auto-forecast,1.4732,OK,yes,ridge+calib+reliability+regime,,,41.3,LOW,1.4732,0.413,0.665
2026-05-10,2026-05-11,2026-05-15,StockD_V11.0,FP,RO,5,1.1465,weekly auto-forecast,3.4587,OK,yes,ridge+calib+reliability+regime,,,44.2,LOW,3.4587,0.442,1.304
2026-05-10,2026-05-11,2026-05-15,StockD_V11.0,TLV,RO,5,1.6946,weekly auto-forecast,3.5615,OK,yes,ridge+calib+reliability+regime,,,47.6,MEDIUM,3.5615,0.476,0.422
2026-05-10,2026-05-11,2026-05-15,StockD_V11.0,ALR,RO,5,0.3414,weekly auto-forecast,1.0121,OK,yes,ridge+calib+reliability+regime,,,45.0,LOW,1.0121,0.45,0.148
2026-05-10,2026-05-11,2026-05-15,StockD_V11.0,GSH,RO,5,1.3328,weekly auto-forecast,4.5,OK,yes,ridge+calib+reliability+regime,,,39.5,LOW,4.5,0.395,0.328
2026-05-10,2026-05-11,2026-05-15,StockD_V11.0,HAI,RO,5,1.2259,weekly auto-forecast,3.6075,OK,yes,ridge+calib+reliability+regime,,,45.3,MEDIUM,3.6075,0.453,1.057
2026-05-10,2026-05-11,2026-05-15,StockD_V11.0,NRF,RO,5,0.2109,weekly auto-forecast,0.6722,OK,yes,ridge+calib+reliability+regime,,,41.8,LOW,0.6722,0.418,0.183
2026-05-10,2026-05-11,2026-05-15,StockD_V11.0,BATE.DE,EU,5,0.7252,weekly auto-forecast,1.6036,OK,yes,ridge+calib+reliability+regime,,,45.2,MEDIUM,1.6036,0.452,1.112
2026-05-10,2026-05-11,2026-05-15,StockD_V11.0,LHA.DE,EU,5,1.9004,weekly auto-forecast,4.0,OK,yes,ridge+calib+reliability+regime,,,47.5,MEDIUM,4.0,0.475,0.688
2026-05-10,2026-05-11,2026-05-15,StockD_V11.0,BABA,US,5,-0.1343,weekly auto-forecast,-0.2998,OK,yes,ridge+calib+reliability+regime,,,44.8,LOW,-0.2998,0.448,1.057
2026-05-10,2026-05-11,2026-05-15,StockD_V11.0,JD,US,5,0.2519,weekly auto-forecast,0.5236,OK,yes,ridge+calib+reliability+regime,,,48.1,MEDIUM,0.5236,0.481,0.94
2026-05-10,2026-05-11,2026-05-15,StockD_V11.0,NIO,US,5,-2.0315,weekly auto-forecast,-5.0,OK,yes,ridge+calib+reliability+regime,,,40.6,LOW,-5.0,0.406,0.621
2026-05-10,2026-05-11,2026-05-15,StockD_V11.0,PATH,US,5,1.3786,weekly auto-forecast,4.6103,OK,yes,ridge+calib+reliability+regime,,,39.9,LOW,4.6103,0.399,0.965
2026-05-17,2026-05-18,2026-05-22,StockD_V11.0,WINE,RO,5,-0.126,weekly auto-forecast,-0.3415,OK,yes,ridge+calib+reliability+regime,,,41.0,LOW,-0.3415,0.41,0.447
2026-05-17,2026-05-18,2026-05-22,StockD_V11.0,EL,RO,5,0.3305,weekly auto-forecast,0.7756,OK,yes,ridge+calib+reliability+regime,,,47.4,MEDIUM,0.7756,0.474,0.228
2026-05-17,2026-05-18,2026-05-22,StockD_V11.0,AG,RO,5,0.6463,weekly auto-forecast,1.6203,OK,yes,ridge+calib+reliability+regime,,,44.3,LOW,1.6203,0.443,0.646
2026-05-17,2026-05-18,2026-05-22,StockD_V11.0,H2O,RO,5,1.9359,weekly auto-forecast,4.5,OK,yes,ridge+calib+reliability+regime,,,47.8,MEDIUM,4.5,0.478,1.73
2026-05-17,2026-05-18,2026-05-22,StockD_V11.0,SNN,RO,5,1.0078,weekly auto-forecast,2.3519,OK,yes,ridge+calib+reliability+regime,,,47.6,MEDIUM,2.3519,0.476,0.788
2026-05-17,2026-05-18,2026-05-22,StockD_V11.0,AQ,RO,5,0.475,weekly auto-forecast,1.5768,OK,yes,ridge+calib+reliability+regime,,,44.6,LOW,1.5768,0.446,0.067
2026-05-17,2026-05-18,2026-05-22,StockD_V11.0,SNP,RO,5,1.7215,weekly auto-forecast,3.7521,OK,yes,ridge+calib+reliability+regime,,,51.0,MEDIUM,3.7521,0.51,1.254
2026-05-17,2026-05-18,2026-05-22,StockD_V11.0,TRP,RO,5,0.8517,weekly auto-forecast,2.804,OK,yes,ridge+calib+reliability+regime,,,45.0,LOW,2.804,0.45,2.269
2026-05-17,2026-05-18,2026-05-22,StockD_V11.0,AROBS,RO,5,0.647,weekly auto-forecast,1.7223,OK,yes,ridge+calib+reliability+regime,,,41.7,LOW,1.7223,0.417,1.425
2026-05-17,2026-05-18,2026-05-22,StockD_V11.0,FP,RO,5,1.2271,weekly auto-forecast,3.0496,OK,yes,ridge+calib+reliability+regime,,,44.7,LOW,3.0496,0.447,1.255
2026-05-17,2026-05-18,2026-05-22,StockD_V11.0,TLV,RO,5,1.8961,weekly auto-forecast,4.3313,OK,yes,ridge+calib+reliability+regime,,,48.6,MEDIUM,4.3313,0.486,1.777
2026-05-17,2026-05-18,2026-05-22,StockD_V11.0,ALR,RO,5,0.8159,weekly auto-forecast,2.0385,OK,yes,ridge+calib+reliability+regime,,,44.5,LOW,2.0385,0.445,1.768
2026-05-17,2026-05-18,2026-05-22,StockD_V11.0,GSH,RO,5,0.8802,weekly auto-forecast,3.3837,OK,yes,ridge+calib+reliability+regime,,,38.5,LOW,3.3837,0.385,0.248
2026-05-17,2026-05-18,2026-05-22,StockD_V11.0,HAI,RO,5,0.5739,weekly auto-forecast,1.876,OK,yes,ridge+calib+reliability+regime,,,45.3,MEDIUM,1.876,0.453,0.307
2026-05-17,2026-05-18,2026-05-22,StockD_V11.0,NRF,RO,5,0.0558,weekly auto-forecast,0.2003,OK,yes,ridge+calib+reliability+regime,,,41.2,LOW,0.2003,0.412,0.592
2026-05-17,2026-05-18,2026-05-22,StockD_V11.0,BATE.DE,EU,5,1.6751,weekly auto-forecast,4.0,OK,yes,ridge+calib+reliability+regime,,,46.5,MEDIUM,4.0,0.465,1.728
2026-05-17,2026-05-18,2026-05-22,StockD_V11.0,LHA.DE,EU,5,1.7057,weekly auto-forecast,4.0,OK,yes,ridge+calib+reliability+regime,,,47.4,MEDIUM,4.0,0.474,1.051
2026-05-17,2026-05-18,2026-05-22,StockD_V11.0,BABA,US,5,1.5093,weekly auto-forecast,5.0,OK,yes,ridge+calib+reliability+regime,,,44.7,LOW,5.0,0.447,1.512
2026-05-17,2026-05-18,2026-05-22,StockD_V11.0,JD,US,5,2.1632,weekly auto-forecast,5.0,OK,yes,ridge+calib+reliability+regime,,,48.1,MEDIUM,5.0,0.481,1.478
2026-05-17,2026-05-18,2026-05-22,StockD_V11.0,NIO,US,5,-1.8288,weekly auto-forecast,-5.0,OK,yes,ridge+calib+reliability+regime,,,40.6,LOW,-5.0,0.406,0.889
2026-05-17,2026-05-18,2026-05-22,StockD_V11.0,PATH,US,5,1.3412,weekly auto-forecast,5.0,OK,yes,ridge+calib+reliability+regime,,,39.7,LOW,5.0,0.397,1.639
